age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,max_monthly_emi,total_monthly_expenses,disposable_income,debt_to_income_ratio,expense_to_income_ratio,affordability_ratio,savings_ratio,employment_stability_score,credit_risk_score,financial_health_score,implied_current_emi_burden_ratio
58.0,Female,Married,Graduate,79600.0,Private,3.8,Mid-size,Rented,23100.0,4,3,0.0,0.0,9900.0,21500.0,11500.0,Yes,22500.0,784.0,81600.0,41300.0,Personal Loan EMI,94000.0,47,500.0,88500.0,-8900.0,0.2826633165829145,1.1118090452261309,-0.1118090452261306,1.5439698492462313,3.8,0.73,0.4892763819095477,10.0
38.0,Male,Single,Graduate,55100.0,Self-employed,0.8,Large Indian,Own,0.0,1,0,0.0,0.0,4300.0,12300.0,9000.0,Yes,16000.0,696.0,73300.0,23500.0,Vehicle EMI,1201000.0,16,3402.0,41600.0,13500.0,0.2903811252268602,0.7549909255898367,0.2450090744101633,1.7568058076225046,0.6400000000000001,0.57,0.525410163339383,0.2131557035803497
32.0,Female,Married,Post Graduate,46600.0,Government,0.5,Large Indian,Family,0.0,3,2,0.0,12200.0,6000.0,13300.0,8400.0,Yes,7700.0,764.0,185500.0,50600.0,Vehicle EMI,1497000.0,14,500.0,47600.0,-1000.0,0.1652360515021459,1.0214592274678111,-0.0214592274678111,5.066523605150215,0.6,0.6936363636363636,0.7037990635973468,0.0720106880427521
32.0,Male,Married,Graduate,46600.0,Private,2.9,Startup,Rented,13900.0,5,4,0.0,0.0,3300.0,13200.0,4700.0,Yes,10000.0,637.0,88400.0,42700.0,Home Appliances EMI,220000.0,29,500.0,45100.0,1500.0,0.2145922746781116,0.9678111587982832,0.0321888412017167,2.813304721030043,2.9,0.4627272727272726,0.5140542333203277,1.3181818181818183
32.0,Female,Married,Graduate,45100.0,Private,4.0,Large Indian,Own,0.0,2,1,10600.0,0.0,6100.0,13100.0,8500.0,No,0.0,741.0,233200.0,71200.0,Vehicle EMI,618000.0,38,3400.0,38300.0,6800.0,0.0,0.8492239467849224,0.1507760532150776,6.749445676274944,4.0,0.8018181818181818,0.77070066518847,0.0
48.0,Male,Married,Graduate,354291.0,Private,8.2,Startup,Own,0.0,5,4,3300.0,0.0,2200.0,4300.0,3300.0,No,0.0,768.0,52500.0,29800.0,Vehicle EMI,251000.0,82,4200.0,13100.0,341191.0,0.0,0.0369752548046662,0.9630247451953338,0.2322949214064145,8.2,0.850909090909091,0.6618153715961789,0.0
32.0,Female,Married,Post Graduate,53100.0,Private,0.5,Mid-size,Rented,14600.0,5,4,5500.0,0.0,3700.0,8500.0,9800.0,No,0.0,619.0,82400.0,18600.0,Vehicle EMI,1485000.0,60,2816.0,42100.0,11000.0,0.0,0.7928436911487758,0.2071563088512241,1.9020715630885123,0.5,0.58,0.5295555555555556,0.0
38.0,Male,Married,Professional,103500.0,Private,13.0,Large Indian,Own,0.0,3,2,2900.0,22800.0,6200.0,21800.0,18400.0,Yes,30600.0,802.0,73400.0,39900.0,Home Appliances EMI,28000.0,10,500.0,102700.0,800.0,0.2956521739130435,0.9922705314009662,0.0077294685990338,1.0946859903381645,13.0,0.7627272727272727,0.4960452349582784,10.0
58.0,Female,Married,Graduate,77600.0,Self-employed,6.9,Startup,Family,0.0,4,3,3500.0,0.0,8900.0,15200.0,11900.0,No,0.0,800.0,238700.0,120100.0,Personal Loan EMI,558000.0,35,20574.0,39500.0,38100.0,0.0,0.509020618556701,0.4909793814432989,4.623711340206185,5.5200000000000005,0.9090909090909092,0.8483458294283037,0.0
58.0,Male,Married,Post Graduate,31900.0,Government,1.6,MNC,Own,0.0,5,4,0.0,0.0,4500.0,8400.0,2100.0,No,0.0,748.0,48100.0,17100.0,Vehicle EMI,395000.0,70,6760.0,15000.0,16900.0,0.0,0.4702194357366771,0.5297805642633229,2.043887147335423,1.92,0.8145454545454546,0.6729529780564264,0.0
58.0,Male,Married,Post Graduate,48600.0,Self-employed,9.2,MNC,Rented,9600.0,4,3,0.0,15300.0,4900.0,14200.0,7000.0,Yes,8400.0,700.0,338300.0,149800.0,Education EMI,436000.0,39,500.0,59400.0,-10800.0,0.1728395061728395,1.2222222222222223,-0.2222222222222222,10.04320987654321,7.359999999999999,0.5772727272727273,0.6287373737373738,0.7513761467889908
38.0,Female,Married,Post Graduate,34900.0,Private,2.2,Large Indian,Own,0.0,3,2,6000.0,0.0,3100.0,6500.0,2700.0,No,0.0,593.0,98300.0,49700.0,Education EMI,453000.0,46,6640.0,18300.0,16600.0,0.0,0.5243553008595988,0.4756446991404011,4.240687679083095,2.2,0.5327272727272727,0.7093883823912477,0.0
38.0,Male,Married,Graduate,25000.0,Private,16.0,MNC,Family,0.0,4,3,0.0,7200.0,3400.0,6000.0,2000.0,No,0.0,768.0,87300.0,44900.0,Personal Loan EMI,424000.0,33,3840.0,18600.0,6400.0,0.0,0.744,0.256,5.288,16.0,0.850909090909091,0.8064727272727272,0.0
58.0,Male,Single,Graduate,44700.0,Private,5.4,MNC,Family,0.0,3,2,7000.0,15400.0,2800.0,8000.0,3100.0,No,0.0,767.0,52900.0,15500.0,Home Appliances EMI,85000.0,11,4032.0,36300.0,8400.0,0.0,0.8120805369127517,0.1879194630872483,1.5302013422818792,5.4,0.8490909090909091,0.5841232458816351,0.0
48.0,Female,Married,Graduate,69000.0,Private,3.8,Mid-size,Own,0.0,2,1,8300.0,0.0,5700.0,12400.0,6900.0,Yes,14200.0,653.0,471500.0,224000.0,Personal Loan EMI,183000.0,20,8277.5,47500.0,21500.0,0.2057971014492753,0.6884057971014492,0.3115942028985507,10.079710144927535,3.8,0.4918181818181818,0.7098642951251647,1.5519125683060109
38.0,Male,Married,Professional,44900.0,Private,9.5,Mid-size,Family,0.0,3,2,6600.0,0.0,3700.0,7300.0,8700.0,Yes,12200.0,716.0,244000.0,110900.0,Home Appliances EMI,150000.0,9,2240.0,38500.0,6400.0,0.2717149220489978,0.8574610244988864,0.1425389755011135,7.904231625835189,9.5,0.6063636363636363,0.7104168860093136,0.732
48.0,Female,Married,Professional,27000.0,Private,1.9,Small,Own,0.0,3,2,0.0,0.0,2300.0,5600.0,4400.0,Yes,6500.0,681.0,169100.0,95200.0,Home Appliances EMI,262000.0,33,3157.0,18800.0,8200.0,0.2407407407407407,0.6962962962962963,0.3037037037037037,9.78888888888889,1.9,0.5427272727272727,0.7235589225589225,0.8187022900763359
32.0,Female,Married,Post Graduate,85400.0,Government,10.0,Large Indian,Own,0.0,3,2,0.0,21900.0,8800.0,22800.0,7900.0,Yes,9600.0,747.0,108100.0,60400.0,E-commerce Shopping EMI,164000.0,7,4435.2,71000.0,14400.0,0.1124121779859484,0.8313817330210773,0.1686182669789227,1.9730679156908664,12.0,0.6627272727272727,0.5509259101554184,0.4097560975609756
32.0,Male,Married,Graduate,486733.0,Self-employed,2.4,Small,Rented,6400.0,2,1,6700.0,0.0,3600.0,9200.0,3100.0,Yes,6200.0,702.0,99500.0,57300.0,Personal Loan EMI,51000.0,28,1921.5,35200.0,451533.0,0.0127379898219352,0.0723189099567935,0.9276810900432064,0.3221478716257168,1.92,0.5809090909090909,0.5791378175789116,3.4039215686274518
39.0,Male,Married,Post Graduate,36983.0,Private,16.0,Large Indian,Own,0.0,2,1,0.0,21600.0,4700.0,8900.0,5500.0,Yes,10300.0,659.0,174300.0,61100.0,Education EMI,465000.0,35,500.0,51000.0,-14017.0,0.2785063407511559,1.3790119784765973,-0.3790119784765973,6.365086661439039,16.0,0.5027272727272727,0.5750157861228624,0.7752688172043011
38.0,Female,Married,Post Graduate,62000.0,Government,2.6,Large Indian,Own,0.0,2,1,11400.0,0.0,7900.0,9700.0,5300.0,No,0.0,804.0,58000.0,17500.0,Personal Loan EMI,502000.0,16,13296.0,34300.0,27700.0,0.0,0.5532258064516129,0.4467741935483871,1.217741935483871,3.12,0.9163636363636364,0.6373284457478006,0.0
38.0,Male,Married,Graduate,58800.0,Private,2.1,MNC,Own,0.0,4,3,0.0,23200.0,3500.0,13400.0,11600.0,Yes,9000.0,775.0,340100.0,90800.0,Education EMI,78000.0,22,500.0,60700.0,-1900.0,0.1530612244897959,1.032312925170068,-0.032312925170068,7.328231292517007,2.1,0.7136363636363636,0.7076283240568955,2.5384615384615383
48.0,Male,Married,Graduate,38300.0,Private,2.9,Mid-size,Rented,9800.0,2,1,14600.0,0.0,3000.0,6400.0,7600.0,Yes,11300.0,702.0,287900.0,139100.0,Personal Loan EMI,569000.0,23,500.0,52700.0,-14400.0,0.2950391644908616,1.3759791122715406,-0.3759791122715404,11.148825065274153,2.9,0.5809090909090909,0.5990769048184192,0.4567662565905097
27.0,Female,Married,Graduate,59200.0,Government,1.5,Mid-size,Rented,11800.0,4,3,9800.0,0.0,5700.0,12700.0,3000.0,No,0.0,615.0,413300.0,99400.0,E-commerce Shopping EMI,170000.0,16,7128.0,43000.0,16200.0,0.0,0.7263513513513513,0.2736486486486486,8.660472972972974,1.7999999999999998,0.5727272727272728,0.7265479115479115,0.0
27.0,Male,Married,Graduate,28400.0,Private,5.0,Large Indian,Rented,9000.0,5,4,0.0,0.0,2600.0,8100.0,5200.0,Yes,5500.0,620.0,140500.0,41000.0,Home Appliances EMI,221000.0,8,500.0,30400.0,-2000.0,0.1936619718309859,1.0704225352112675,-0.0704225352112676,6.390845070422535,5.0,0.4318181818181817,0.6154609475032009,0.1990950226244343
58.0,Male,Married,Post Graduate,29000.0,Private,4.9,Startup,Family,0.0,4,3,12100.0,19000.0,3800.0,6700.0,2600.0,No,0.0,704.0,90500.0,20000.0,Vehicle EMI,970000.0,82,500.0,44200.0,-15200.0,0.0,1.5241379310344827,-0.5241379310344828,3.810344827586207,4.9,0.7345454545454545,0.5441567398119123,0.0
48.0,Male,Married,High School,46500.0,Government,10.1,MNC,Rented,8500.0,3,2,0.0,0.0,5500.0,11000.0,7000.0,No,0.0,776.0,103100.0,59100.0,Vehicle EMI,1096000.0,56,9570.0,32000.0,14500.0,0.0,0.6881720430107527,0.3118279569892473,3.488172043010753,12.12,0.8654545454545455,0.7312922776148583,0.0
48.0,Male,Married,Graduate,42900.0,Private,0.5,Mid-size,Rented,8900.0,4,3,4800.0,16300.0,5900.0,9500.0,5600.0,No,0.0,683.0,327400.0,175000.0,Vehicle EMI,699000.0,18,500.0,51000.0,-8100.0,0.0,1.1888111888111887,-0.1888111888111888,11.71095571095571,0.5,0.6963636363636364,0.6711468531468532,0.0
48.0,Male,Married,Post Graduate,53600.0,Private,0.5,Large Indian,Rented,11900.0,3,2,7500.0,0.0,3400.0,12200.0,4800.0,Yes,6000.0,662.0,32400.0,18500.0,Vehicle EMI,583000.0,83,1747.2,45800.0,7800.0,0.1119402985074626,0.8544776119402985,0.1455223880597015,0.9496268656716418,0.5,0.5081818181818182,0.4385366350067842,0.8542024013722127
27.0,Male,Single,High School,42100.0,Private,0.8,Mid-size,Family,0.0,2,1,3800.0,0.0,5000.0,6500.0,6600.0,Yes,11800.0,563.0,118000.0,24600.0,E-commerce Shopping EMI,138000.0,12,1881.6,33700.0,8400.0,0.2802850356294536,0.8004750593824228,0.1995249406175772,3.3871733966745845,0.8,0.3281818181818182,0.541589937378536,1.0260869565217392
32.0,Male,Married,Graduate,40100.0,Private,2.0,Small,Family,0.0,2,1,14800.0,0.0,4100.0,9800.0,2300.0,No,0.0,748.0,203400.0,118900.0,Personal Loan EMI,204000.0,26,4550.0,31000.0,9100.0,0.0,0.773067331670823,0.226932668329177,8.037406483790523,2.0,0.8145454545454546,0.7897501700294718,0.0
48.0,Male,Single,Graduate,29800.0,Private,22.4,Small,Family,0.0,1,0,0.0,0.0,2400.0,5700.0,2600.0,Yes,5900.0,474.0,125500.0,64900.0,Home Appliances EMI,57000.0,21,2310.0,16600.0,13200.0,0.197986577181208,0.5570469798657718,0.4429530201342282,6.389261744966443,22.4,0.1663636363636363,0.6384996949359365,2.173684210526316
58.0,Female,Married,Professional,47000.0,Private,3.8,Startup,Rented,14200.0,4,3,10700.0,23800.0,2900.0,8000.0,6100.0,No,0.0,798.0,96200.0,20000.0,Home Appliances EMI,37000.0,17,500.0,65700.0,-18700.0,0.0,1.397872340425532,-0.3978723404255319,2.472340425531915,3.8,0.9054545454545454,0.5404023210831721,0.0
38.0,Male,Married,Graduate,50400.0,Private,1.9,MNC,Rented,14300.0,4,3,8300.0,0.0,5900.0,12300.0,9600.0,Yes,13400.0,589.0,252000.0,74000.0,Education EMI,92000.0,26,500.0,63800.0,-13400.0,0.2658730158730158,1.2658730158730158,-0.2658730158730158,6.468253968253968,1.9,0.3754545454545455,0.5594617604617604,3.78695652173913
48.0,Male,Married,Graduate,25200.0,Private,8.3,MNC,Family,0.0,5,4,4900.0,0.0,3300.0,7400.0,3100.0,Yes,5400.0,693.0,54300.0,13500.0,Vehicle EMI,618000.0,50,500.0,24100.0,1100.0,0.2142857142857142,0.9563492063492064,0.0436507936507936,2.6904761904761907,8.3,0.5645454545454546,0.5395223665223666,0.4368932038834951
27.0,Male,Single,Graduate,35700.0,Government,0.6,Large Indian,Own,0.0,2,1,11100.0,0.0,3700.0,9000.0,2900.0,No,0.0,635.0,230700.0,104800.0,Education EMI,477000.0,45,3960.0,26700.0,9000.0,0.0,0.7478991596638656,0.2521008403361344,9.397759103641455,0.72,0.6090909090909091,0.7331474407944996,0.0
48.0,Female,Married,Post Graduate,39500.0,Private,3.5,Mid-size,Own,0.0,4,3,0.0,0.0,5900.0,8000.0,7500.0,No,0.0,745.0,262800.0,69700.0,Home Appliances EMI,268000.0,26,9955.0,21400.0,18100.0,0.0,0.5417721518987342,0.4582278481012658,8.417721518987342,3.5,0.8090909090909091,0.8343728423475258,0.0
58.0,Female,Single,Professional,33200.0,Private,11.8,Large Indian,Own,0.0,2,1,10700.0,19100.0,2600.0,6700.0,5700.0,No,0.0,664.0,257400.0,63500.0,Personal Loan EMI,501000.0,59,500.0,44800.0,-11600.0,0.0,1.3493975903614457,-0.3493975903614458,9.66566265060241,11.8,0.6618181818181819,0.6286659364731654,0.0
48.0,Female,Married,Graduate,35500.0,Private,1.3,Large Indian,Rented,5700.0,3,2,10800.0,11900.0,5300.0,6800.0,3600.0,No,0.0,700.0,258400.0,75100.0,E-commerce Shopping EMI,170000.0,14,500.0,44100.0,-8600.0,0.0,1.2422535211267605,-0.2422535211267605,9.394366197183098,1.3,0.7272727272727273,0.6697311139564661,0.0
38.0,Male,Married,Graduate,29400.0,Private,3.1,MNC,Family,0.0,2,1,6500.0,0.0,4300.0,4500.0,3400.0,No,0.0,616.0,19300.0,4300.0,Vehicle EMI,1172000.0,32,3424.0,18700.0,10700.0,0.0,0.6360544217687075,0.3639455782312925,0.8027210884353742,3.1,0.5745454545454546,0.4933160173160174,0.0
32.0,Female,Single,High School,44200.0,Private,4.5,MNC,Family,0.0,3,2,0.0,17800.0,5300.0,12100.0,5400.0,Yes,4700.0,650.0,208300.0,78300.0,Personal Loan EMI,215000.0,53,500.0,45300.0,-1100.0,0.1063348416289592,1.0248868778280542,-0.0248868778280542,6.484162895927602,4.5,0.4863636363636363,0.64093171534348,1.1586046511627903
48.0,Female,Married,Graduate,64600.0,Self-employed,17.3,Mid-size,Family,0.0,3,2,10500.0,0.0,8000.0,16700.0,12100.0,No,0.0,709.0,57000.0,22000.0,Home Appliances EMI,247000.0,6,6228.0,47300.0,17300.0,0.0,0.7321981424148607,0.2678018575851393,1.2229102167182662,13.840000000000002,0.7436363636363637,0.5500258936110329,0.0
38.0,Female,Married,Professional,30100.0,Private,0.5,MNC,Own,0.0,4,3,8900.0,24400.0,1600.0,7300.0,2500.0,No,0.0,620.0,108100.0,35400.0,Vehicle EMI,264000.0,18,500.0,44700.0,-14600.0,0.0,1.4850498338870433,-0.4850498338870432,4.767441860465116,0.5,0.5818181818181818,0.5635819993959528,0.0
38.0,Male,Married,Post Graduate,57800.0,Private,3.8,MNC,Family,0.0,4,3,0.0,0.0,5900.0,15100.0,11100.0,Yes,15300.0,657.0,91700.0,27700.0,Personal Loan EMI,918000.0,26,2912.0,47400.0,10400.0,0.2647058823529412,0.8200692041522492,0.1799307958477508,2.065743944636678,3.8,0.499090909090909,0.5096580685750236,0.4333333333333333
38.0,Female,Married,Professional,27800.0,Private,1.5,MNC,Family,0.0,2,1,0.0,13200.0,2000.0,6500.0,2000.0,No,0.0,756.0,113900.0,28900.0,Vehicle EMI,841000.0,48,2460.0,23700.0,4100.0,0.0,0.8525179856115108,0.1474820143884892,5.136690647482014,1.5,0.8290909090909091,0.7782236756049705,0.0
58.0,Male,Single,Graduate,41000.0,Private,16.6,Small,Own,0.0,1,0,0.0,0.0,4800.0,11600.0,2300.0,Yes,7700.0,754.0,194800.0,49100.0,Vehicle EMI,1340000.0,42,6132.0,26400.0,14600.0,0.1878048780487805,0.6439024390243903,0.3560975609756097,5.9487804878048784,16.6,0.6754545454545454,0.7738558758314855,0.2413432835820895
38.0,Male,Married,High School,17600.0,Private,6.8,Mid-size,Rented,4900.0,3,2,2500.0,0.0,2000.0,3600.0,1300.0,Yes,2400.0,686.0,94500.0,20700.0,Home Appliances EMI,214000.0,35,500.0,16700.0,900.0,0.1363636363636363,0.9488636363636364,0.0511363636363636,6.545454545454546,6.8,0.5518181818181818,0.6757727272727272,0.3925233644859813
58.0,Male,Married,Graduate,73000.0,Private,7.5,Mid-size,Family,0.0,4,3,0.0,0.0,10000.0,18500.0,6100.0,No,0.0,712.0,480600.0,133700.0,Vehicle EMI,1137000.0,34,21120.0,34600.0,38400.0,0.0,0.473972602739726,0.5260273972602739,8.415068493150685,7.5,0.7490909090909091,0.8299327521793276,0.0
38.0,Female,Married,Graduate,53100.0,Self-employed,2.2,Startup,Own,0.0,5,4,4200.0,21100.0,3200.0,12100.0,4300.0,Yes,15100.0,570.0,239900.0,132500.0,Vehicle EMI,593000.0,32,500.0,60000.0,-6900.0,0.2843691148775895,1.1299435028248588,-0.1299435028248587,7.013182674199624,1.7600000000000002,0.3409090909090909,0.5762840267077556,0.8148397976391231
58.0,Male,Married,High School,51000.0,Government,4.9,MNC,Own,0.0,2,1,14300.0,0.0,4500.0,7800.0,3300.0,No,0.0,668.0,286600.0,118000.0,E-commerce Shopping EMI,171000.0,8,11605.0,29900.0,21100.0,0.0,0.5862745098039216,0.4137254901960784,7.933333333333334,5.88,0.6690909090909091,0.7834723707664883,0.0
48.0,Male,Married,Graduate,28000.0,Private,5.9,Mid-size,Rented,7700.0,4,3,7700.0,0.0,3700.0,5000.0,1400.0,Yes,6400.0,698.0,217100.0,100400.0,Personal Loan EMI,734000.0,60,500.0,31900.0,-3900.0,0.2285714285714285,1.1392857142857142,-0.1392857142857143,11.339285714285714,5.9,0.5736363636363636,0.6442337662337663,0.5231607629427792
38.0,Female,Married,Graduate,15000.0,Private,10.1,Startup,Family,0.0,4,3,11800.0,0.0,1400.0,2900.0,2600.0,No,0.0,783.0,70200.0,33000.0,Home Appliances EMI,103000.0,25,500.0,18700.0,-3700.0,0.0,1.2466666666666666,-0.2466666666666666,6.88,10.1,0.8781818181818182,0.7141212121212122,0.0
38.0,Male,Married,Professional,27000.0,Private,0.5,MNC,Own,0.0,5,4,0.0,0.0,2100.0,6800.0,1800.0,Yes,8000.0,677.0,85600.0,19300.0,Personal Loan EMI,122000.0,37,2324.0,18700.0,8300.0,0.2962962962962963,0.6925925925925925,0.3074074074074074,3.885185185185185,0.5,0.5354545454545454,0.6552289562289562,2.4262295081967213
58.0,Male,Married,Graduate,76100.0,Private,36.0,Mid-size,Rented,15300.0,5,4,14600.0,0.0,8100.0,15400.0,4100.0,Yes,20800.0,628.0,262300.0,66200.0,Home Appliances EMI,158000.0,15,500.0,78300.0,-2200.0,0.2733245729303548,1.028909329829172,-0.0289093298291721,4.316688567674113,36.0,0.4463636363636363,0.5871285390037032,1.9746835443037971
27.0,Male,Single,Post Graduate,44800.0,Government,0.5,Mid-size,Own,0.0,2,1,13500.0,0.0,6000.0,11800.0,4900.0,Yes,8700.0,683.0,209400.0,80500.0,Vehicle EMI,202000.0,69,500.0,44900.0,-100.0,0.1941964285714285,1.0022321428571428,-0.0022321428571428,6.470982142857143,0.6,0.5463636363636364,0.6634626623376623,2.971782178217821
48.0,Female,Married,High School,34700.0,Private,2.7,Startup,Own,0.0,4,3,14700.0,0.0,4700.0,5800.0,6400.0,Yes,4800.0,568.0,166800.0,34500.0,Personal Loan EMI,740000.0,39,500.0,36400.0,-1700.0,0.138328530259366,1.0489913544668588,-0.0489913544668587,5.801152737752162,2.7,0.3372727272727273,0.5913835472884463,0.252972972972973
48.0,Female,Married,Graduate,46800.0,Private,3.3,Mid-size,Family,0.0,3,2,0.0,0.0,6300.0,13500.0,4300.0,Yes,12200.0,575.0,27900.0,7800.0,Vehicle EMI,414000.0,81,2352.0,36300.0,10500.0,0.2606837606837607,0.7756410256410257,0.2243589743589743,0.7628205128205128,3.3,0.35,0.3956410256410256,2.38695652173913
38.0,Male,Married,High School,13100.0,Private,2.8,Mid-size,Rented,2000.0,3,2,13200.0,0.0,1400.0,3400.0,2300.0,Yes,1400.0,564.0,64900.0,35400.0,Home Appliances EMI,296000.0,16,500.0,23700.0,-10600.0,0.1068702290076335,1.8091603053435117,-0.8091603053435115,7.656488549618321,2.8,0.3299999999999999,0.4371679389312977,0.0756756756756756
48.0,Female,Married,High School,45800.0,Private,16.9,Large Indian,Family,0.0,3,2,14800.0,0.0,4300.0,12900.0,4100.0,Yes,10500.0,676.0,119200.0,43600.0,Personal Loan EMI,843000.0,32,500.0,46600.0,-800.0,0.2292576419213974,1.017467248908297,-0.0174672489082969,3.554585152838428,16.9,0.5336363636363636,0.5698725684795554,0.398576512455516
38.0,Male,Single,Professional,27000.0,Government,7.7,Small,Own,0.0,3,2,5500.0,0.0,1600.0,4500.0,3600.0,Yes,6100.0,778.0,169600.0,53200.0,Home Appliances EMI,247000.0,22,2896.74,21300.0,5700.0,0.2259259259259259,0.7888888888888889,0.2111111111111111,8.251851851851852,9.24,0.7190909090909091,0.7579494949494949,0.5433198380566802
48.0,Male,Married,High School,33600.0,Government,3.4,Mid-size,Own,0.0,2,1,0.0,20200.0,2800.0,8900.0,4500.0,No,0.0,698.0,197600.0,75800.0,E-commerce Shopping EMI,20000.0,15,500.0,36400.0,-2800.0,0.0,1.0833333333333333,-0.0833333333333333,8.136904761904763,4.08,0.7236363636363636,0.7004242424242424,0.0
27.0,Male,Married,Graduate,51300.0,Private,1.1,Mid-size,Rented,8400.0,2,1,7300.0,9100.0,5100.0,12200.0,9000.0,No,0.0,734.0,315000.0,117500.0,Vehicle EMI,985000.0,34,500.0,51100.0,200.0,0.0,0.9961013645224172,0.0038986354775828,8.430799220272904,1.1,0.7890909090909091,0.7375069998227892,0.0
48.0,Male,Married,Post Graduate,115200.0,Private,0.9,MNC,Rented,23200.0,2,1,9500.0,0.0,7200.0,25800.0,5800.0,Yes,27600.0,735.0,275000.0,130800.0,E-commerce Shopping EMI,177000.0,13,4508.0,99100.0,16100.0,0.2395833333333333,0.8602430555555556,0.1397569444444444,3.5225694444444446,0.9,0.6409090909090909,0.6315782828282828,2.0271186440677966
32.0,Female,Married,Post Graduate,26000.0,Private,2.6,Large Indian,Own,0.0,3,2,0.0,20600.0,3500.0,5400.0,1700.0,Yes,4700.0,675.0,37800.0,13200.0,Vehicle EMI,1431000.0,69,500.0,35900.0,-9900.0,0.1807692307692307,1.3807692307692307,-0.3807692307692307,1.9615384615384612,2.6,0.5318181818181817,0.401083916083916,0.2266247379454926
38.0,Male,Married,Post Graduate,96200.0,Private,7.8,Startup,Rented,18000.0,3,2,13200.0,0.0,12100.0,14700.0,13300.0,Yes,15700.0,673.0,505300.0,297300.0,Vehicle EMI,1332000.0,22,3220.0,87000.0,9200.0,0.1632016632016632,0.9043659043659044,0.0956340956340956,8.343035343035343,7.8,0.5281818181818182,0.6775813645813646,0.2593093093093093
38.0,Male,Single,High School,31300.0,Self-employed,3.7,Startup,Own,0.0,3,2,9800.0,0.0,1800.0,6000.0,2000.0,No,0.0,721.0,67600.0,38800.0,Personal Loan EMI,953000.0,21,5265.0,19600.0,11700.0,0.0,0.6261980830670927,0.3738019169329074,3.399361022364217,2.9600000000000004,0.7654545454545455,0.7083584083647981,0.0
48.0,Female,Married,Graduate,36900.0,Self-employed,5.2,MNC,Own,0.0,4,3,8500.0,19500.0,3300.0,9800.0,6600.0,No,0.0,758.0,22200.0,13200.0,E-commerce Shopping EMI,97000.0,8,500.0,47700.0,-10800.0,0.0,1.2926829268292683,-0.2926829268292683,0.959349593495935,4.16,0.8327272727272728,0.4488425720620843,0.0
32.0,Female,Married,High School,69400.0,Private,2.2,Startup,Family,0.0,3,2,0.0,15300.0,8900.0,11800.0,9600.0,Yes,13500.0,611.0,473200.0,241700.0,Education EMI,384000.0,16,3172.4,59100.0,10300.0,0.1945244956772334,0.8515850144092219,0.1484149855907781,10.301152737752162,2.2,0.4154545454545454,0.6543193607545192,0.5625
38.0,Female,Single,High School,51900.0,Private,2.1,Startup,Rented,8600.0,1,0,0.0,0.0,7100.0,10800.0,8300.0,Yes,10500.0,689.0,35200.0,14700.0,Personal Loan EMI,826000.0,41,1848.0,45300.0,6600.0,0.2023121387283237,0.8728323699421965,0.1271676300578034,0.9614643545279384,2.1,0.5572727272727273,0.4503032054650552,0.521186440677966
